,ID,text
7443,0AFQKBJ,لا رأس او لا راس زيبي منهييك تاو تهكهرهلي فيه
7444,AKQ15O9,هه ميل حل يهعتيك تييتت
7445,F2ROSPG,ماك تعمل في حمل ينتخب عال دههوور زوولي
7446,QX4ZOUE,رابي فرج عليك
7447,QR6MEFG,تمنع لهكوم يد مووبههريك ماي بسه وتكههدوم وليزديههر تحيا تونس ام شيد كهيسميزلين
7448,2M1ZO4L,سوحيت روقعه وتتيح قدر كول مره يعلو في حكيت لمسته كول مره حهتين لوبنا بين عينيهوم هو تابون هو درع شنيع عيب عليكوم لمووهيم ال إنسين نجح يحاولو يهعملوولوو حبات حيث لكول علا خهتير هي من شامل سابير يا رب مهنتهق متاع لجيههويييت كين في تونس يا ريت ان تجيني رحت تابون رحت لخوبز دير لبنين
7449,DOHSVGI,تاو يهخروو فيه جبور
7450,RFWNIOM,وك بب
7451,21H4KXQ,رب ييرهموو وينهعموو
7452,HSFRMNM,ايديك مبروك
7453,UR1GUN8,الله لا يوهسليك له سولت مهلههدي
7454,DSKB80N,ووقهيييت تاوا بيش نهعيمملوو ان بيلان لي سلوب فرسان ماتش نولس بف بونتس لوجيقوي لي سلوب مهعهنندهيس ان ستيل دي جو مفعما حتت حاجه تفرعه والله ماعند مهنقوولل والله س بس لوجيقوي او برعب سامحني مع هبيت في ديينوممو عليه بهم مينو مافهمش والله لل فورمهتيون كوله جهالته ميلليكهيير كوك هبيت في ان   ا او ان ميلو ان لوسهنجي لل حاجه جهالته عهليكهيير ان برينسيبي لزم للعب ان  ا  بف مايحبش يفهم حا زاهي ميليكهيير حسب راي ووقههيييت تاوا بيش يننتهردوو كوك او مع قاعدين فيل سلوب زيد عهلليكهيرر او ينجيبوو بين شيخ والله بنزرت وله
7455,O3UB3CV,عندك كان السرقه بارك
7456,TG8AMRI,الله يسهفيهوم و يهفهدهوم يا رب
7457,TT6HWK0,تههنيتوو تاوا هنا خرجنا
7458,MPQHGKF,ان ا بيسون دي ا جرهندس بوتس
7459,9KQWZEB,عق كيلو بيبي و مع بتاع كريش  كيلو يعني كانت توزين ا كيلو يمبوسسيبلي
7460,LQG645K,بجاه رب مع تلههووسه شعب ومع تنهومووهيس وينووو البترول
7461,4IHVWG9,سبح ال خير سابته
7462,SUJCNMI,ميليخير بريح ولا بيجووويريت دم سا فوق جميع
7463,FMAPBD3,وي زيبي الجريين ميل إلي نيك فيها
7464,84YXBIC,بوزيد سالم توي جي بلهيسهنتهي ا م ا جوستي فات سووريري يا خويه
7465,983MYS5,جاهل جاهل جاهل جاهل بف
7466,IK9O8X1,كبير كثب
7467,7CYW39B,تي ينتوم توريون كان فيل فيدهييهحه
7468,3J7Y9E4,كليموو شيه ورعب معاك
7469,WKOTRMV,تو تهخرهو فيه
7470,CLSO64M,انت اش مدهخليك في سليم راح يا ليبيرت ديجنيت
7471,P3ZQIVO,في سهكوون تيستههبيل
7472,LNA6JQ8,باري نيكي
7473,V9PS89W,هه تاو بيلليهي احنا نيقسين و زيد يوهللي رأس حتت نهعرفووه فرخ سهكوون
7474,2BJHBNV,سا عهكلييت ال حراميه دي مد ات بلحسن ترهبيلسسي  سليم يلجهدهفي هههههه
7475,GHN9279,كبيتيلي زبيريم سعد لمحفل تونس قحهب متع زيبي
7476,TD6ODQG,عهد هو هو مونس سرح
7477,0GPG2HT,بون عنيف
7478,B8QKL0I,فهمش حب كههنحيل مشروع هه
7479,9HBI7KE,تهخهرهولوو فيه سليم ريح
7480,GMX7VNE,حيث سههرمووتهت تونس كهحبه بنت كهحبه
7481,IX0UFW0,سليم روح معالم و تاو تهخرهولو فيه وا منهوكينن
7482,VXX6F3C,ييستهبلهوو فيل شعب
7483,GDNO71C,بلاد مهيهبوسه ندهييف
7484,EA7H1YR,خويه موههميد رهنا عهمنويل مهعينسه  دت بيش نخهلسوو ختي ليوم وعلينا اغنا جمع في تونس يا معالم يتيتروويت تجي كين بيتعاب ويل عرق يخي سامحني قادش عندو فيلجهمعيه سليم راح بيش نوحكموو عليه فهمش حاجه وعد بها سليم راح و مهعمهلهيسه فهمش بريسيدينت في تونس سراف كيفو شويه سابر خويه و تاوا تمشي لووموور زاعما رجل يسير في سهريكيت بهرتوو دانس لي موند بيش توسعوب عليه جمع وده كين ج سرق كما ييحكيوو بعرشه موردا وراس خويه راح لبووتووله راوحت لبيب جديد بيللي يحبو هوما مع لفريق يا تجيبه بيرجووليه يا موش لزم موش من اول بونيه نتيحوو خويه سا يدعوله
7485,37KQ5XH,قحهب ليس سبريت
7486,9O4YPMW,ليس فريريس شيبس رب يوستوركوم
7487,7ME4MYH,حسن لاقت كي تيرا عليه برجووليه تحيك تستحيل ج هم
7488,K1LH5TK,كول عام وينت بي الف خير نسههلليه تكون نعم رجل لموستهقبيل تونس
7489,0UGAKL9,لوتفي ان مودي سسهويرريب
7490,Y7K5HE6,مبروك الكوم
7491,NZOYQFN,هوو ستوننينج ا ر
7492,0BYEODS,سا في لقالب و رب معه نشال
7493,45U50YP,ملكهر كهرههتني فيه مووسهلسيل من كبعل مهنتفهرج او زيد كهتهيت كول شاي لا باسم لي هووه رهليسهتيو او استور او سسنهريستي فهمنا ملوول لي فهم قتها سهيهبنه بارك
7494,33T8IZ6,كهمسهه قحهب ويل ميبوون اللي يعني ال بترون متهعهوم
7495,E2DAGC4,هلكت لبلد و سا بره سايب عليك
7496,MZTJ4FX,و حام فيبيلوو بكوم
7497,35H4BJV,مي راي كين تزيد تتوسع شويه
7498,9GRCMCW,لسه مهينيجمووس ينتلهكهوو في تونس وي رهبهوونه هاك ببيت
7499,RQHQCQ5,سي سليم ليس لهزموو يرجع هاك تحن يلعهترووسس باعو بلاش فلوس و لمساكن تلهع  شهور يتبع بي اع ميلارد جربه والله بهم هسه عندو عمل لمساكن
7500,VN5L8Y3,ياسر فييلينجس
7501,0MM8MS1,سي سليم دهور يوهخهيرر دوممهجيي
7502,CXV7LIC,بسيف حا زيبي
7503,SXRM10C,إللي يعمل لخير مع يسههويرسه وا لله خايف علا فلوسك إللي تعبت عليه
7504,DV6AIG9,نس سومميس يس س
7505,MYWJKY1,سيجنيهليو شن رههيمهكوم الله
7506,IPEW7NE,عن مش بيش نينتهخيب مع متأكد إلي ساوت لي حق سهيهنتهسير و نوقسيد نعهده خهتير لوحده إلي حته مانجحتش مع مع تيتهوريسه لي بلد سهل و رفع سهبهتيك
7507,DJQ7A65,خونت لجهديفي بعد مي وكلك ومي تخونش ولد بلدك يي كليب
7508,JUO9J89,بهللهعيتهه جامعي بره الله ييهيلكيك
7509,QUDB61R,حيث خيرتك حا كلاي س بون إنتي تنيكت عندك بعرشه
7510,AHN6703,عليه فدل سهلت وسلم
7511,LK0WIK3,فهتتوونه خويتي سليم راح يستحهك نيك دفع عليه و تبهرهرلوو في كليموو وله نهعرفيك كبير من سليم
7512,ZW1EBLQ,تحيا كبير من ل الجري
7513,PV09ECU,تبهندير ملح
7514,NXBVZ3Z,هه مزيل الديربي بيش فوده نهر تلتها بيش تهسهيبعوو بك
7515,HSDU13S,خسر وله كان متاع قهتهر
7516,XV8ADT1,بفلوس ليحرم مهعهندكوم وين توسلو يا زهنهتير هه
7517,0M7WXW0,تو تعملوو عمل ست تبقا شيخ للكوره في افريقيا لفريقي هه
7518,WNHPEJM,رب يههفيده تونس
7519,WPDWXZW,يتتوونيسيه سوهيوونييه
7520,ZQKAGJW,برعو رب تول عمرك يهبهجبووج
7521,9T9F8UN,جابو تم يختيتهفو من كيبل رعته بنور هو تاوا في دار يلمهدب بعد مهكتهيب عليه رعته بنور اي رهيرس ستيف كهلولو هنا مهسولين مال سلوب حته جريمه لملاعب مهابه يسهههه لينو يحب لي سلوب رجع من ماسولي نادي ليفريكي هتتهدخول لتحرير ليملهدبي حته ههكنه
7522,SN771H6,بنسبه يجووويريت فهم  جوووير مهعهندهيمس بلاس كما نافت وجمال وسوس ويلهربي ومازل فيل دار فهم يشكون يخدم علا جيل يسهليور موش يلمهسليحت سا
7523,Z05MR7O,ف يورسلف مهرميزيك
7524,2CQ8ZNU,رجع لوحش ويل علم الله لا يبهريكليك
7525,4U6VLRB,معه رب لفريق
7526,J6HFATF,نيك لاخر هفيدههحيهو هنا معاك
7527,GSGD7NW,بين توت لي موند نادي حمام
7528,B7HS9SV,هه نهب نفهم سهكوون حتي ج هم
7529,YLRUM4A,برعب مسهيبين مشكل تونس ال كول او شادن في يعتهتهير او مهتهعتهتهي او نحيبوو علنيا او كين يسههعليلكو يديه شمع تاو تيلقهولوو سبع بارو يخدمو عال روهحكول خير ميل تهفههيت
7530,70CYCZA,مهسهقتوو ييتدهووبيل معه و بعد يقول مهنحيبهيسه
7531,XFU60YK,برعو ولد بلد
7532,A5M05IA,ماست ماس توري يتتهرهسهي لل تحكي عليه هيدهيكه وتري بيري سهوسهيمهر قهههريتكوم ينتوومه وليتويلي ويسفيقيس و ليمو بعهدهكوم وعملو جامعي ان تت ليس ساس إنتي تبع جامعي تلعب علي تفيد يننووزوول وقههلهيلكو ليوم زيد ال جزر
7533,4W03Z1C,تهبركهله عال رجل
7534,RV84AOA,تستاهل مريم هسه دههربهته في روحه نهر لكول تنهبير عال عبد هدووكوم ووسسلوو بخدمتهوم انت موش عرف عليك كيفسه تلهعتي و نهر لكول تحكي ب قوويت لفلووس كيف تمشي لرب نهر اخر جووليلهه عند فلوس دهخلني للجنه كهرهتوونه في حل بلد
7535,ZYNNS7Z,مش سليم سهيبووب جه سليم رياح ينتوومه يحتفلو ببووتووليت العار و ل تولي مش تحتفل ببووتيليت رجل
7536,8VLWECN,عمل عوومره بيش حيز سوب يعمل حاجه حيز بووتوله
7537,1SZ5TVC,وله شس سي سليم
7538,MFN72EA,بون هووه كلمه شيه ك تجي تشوف مع هي كيفهوم ديجا
7539,WZTXUZS,الله يرحمك يهبنا الخاليه
7540,FYLHAFT,شاباو سي سليم
7541,ULM66D1,معهلليم رب ييحفتهيك
7542,542DDDJ,رب مرك
7543,SSCNYQM,برو يخدم وينسههلله جيتك ريس
7544,5SLQ9TU,محل زينها
7545,R4MGHRW,نيتميننه ييتتهليع عليه جمعت ال مرزوقي عال هقا يقرو اخر ستار
7546,N125W94,نيتمهننيلي نجح ال بحر فيل ابل و رب يوهففكيك وين شالله نسهووفووك بريسيدينت دي لا ريبوبليقوي يا سليم يا راح نبووبهكير دي سووردينهتي دي بورعو ريجيونهل دي معهد
7547,USEOJDD,سي سليم يهعتيك إل قوه او رب يزيفيك وي خليك
7548,U7KX6VM,جامعي حور حور مووستهقيله
7549,6IMSAOM,رب معاك و احنا معاك و بون سورجي
7550,8RUZTSU,احنا بهزده ولد ح ديسمبر وا سوهحلييه تهحهنيت ح نووهمبير
7551,GUT1117,سي نو تو خالد بين يحيا
7552,88BZET3,فتح يبوول عال سا نحيب نقول إل حكه تحن سليم ريح لبس
7553,AOKV6H3,عهويدتو كفر م ان ا مره بيش نعر شنو بيش يسير
7554,HRFHT73,هه مال نهدهيف تاوا تحكي علا لفهسسيد و فلوس لجهدهيفي
7555,08HZR63,لوتفي راك سفر مهتهلعهبيس فيها روجله تتركه لا يرحم شمس ولد عيله عليك و رجل منك
7556,1V6FGJI,مش ليبيا وعمل فلوس كيفو وجه عمل لل عملو هووه زعم كين ف تهقتيع بعهدهكوم تونس
7557,J85DARC,عليش ل بوب زاح
7558,62WU9WN,حخ نهر
7559,T19ZT5D,دم محهفليتهه دهببيجه مسايب
7560,2F16FSR,اي س سور
7561,PMCR4IA,رب معاك و يهحفتهيك من كول سو
7562,9NEAPFJ,وسير مون هم ميمي دانس ليس بايس ديموسرهتيق يع ملو ليس جونيوليس
7563,D39662F,لوبنا عملت ريحه ب لسسينيك كين تجهلتيم
7564,5T2WZNY,ليللي به
7565,JLFY3LL,الله يهرحموو وي سابير عيلتو
7566,6U3WO4N,سليم راح بريسيدينت بار ييللينسي
7567,ID8EB8R,بيللههي هنا نهكسسيني مشاكل و انت يشنوا ريبهيك مهتكولليسه تحب تونس
7568,1PK6HOK,هه يا تكهركيره
7569,70ENRU6,ا سوت دي ج بالتي حمدي جبل
7570,1FQ1DE5,شيرو نيكو
7571,E97XJ0U, سي بوينت زاح عهبدينوو سعيد رأس ا هه زيد زنهتييرر و تفهرجوو ليوم علا سييدكوم تكور ماتش مسال سونتري مهرسييللي حين علا قهنيت تسع ا  و شوفو لكوره يندهيفه موش لوسهخ متاع سيدكوم رأس إلي خسر حته فيل فرقو فلووسوو مانفعتش
7572,PRRZEY3,رجع فيسيع عهد ليجيديييتت
7573,NSNZX40,يس زبور ال فيلم مع فيسهع يوف حتت كي تهملوو حاجه بحي ميتكهملوهي علل قعد
